Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
15-11-2006,1065.65,1070,1080,1066,1073.1,1076.45,1074.66,836654
16-11-2006,1076.45,1089,1150,1079.9,1149.7,1144.35,1126.03,1789927
17-11-2006,1144.35,1147,1148.7,1118.05,1124,1126.55,1132.02,867712
20-11-2006,1126.55,1116,1119.8,1068,1086,1086.5,1092.18,737328
21-11-2006,1086.5,1088.7,1113,1070,1094.7,1092.4,1090.45,623072
22-11-2006,1092.4,1104,1104.55,1065.05,1076.1,1077.5,1090.54,877330
23-11-2006,1077.5,1098,1122.6,1080,1117,1113.05,1098.9,350569
24-11-2006,1113.05,1115,1126.9,1098,1109,1106,1112.49,444752
27-11-2006,1106,1086.25,1118.6,1060.25,1109.05,1110.95,1111.71,115843
28-11-2006,1110.95,1105,1109,1081.75,1083,1087.2,1096.72,232284
29-11-2006,1087.2,1081,1104.7,1080,1090,1087.35,1093.98,387289
30-11-2006,1087.35,1094.1,1126.4,1094.1,1123.9,1121.8,1119.53,917802
01-12-2006,1121.8,1125,1134.8,1115.3,1118.7,1123.7,1129.16,457185
04-12-2006,1123.7,1123,1134,1098.1,1100.65,1100.35,1104.43,319799
05-12-2006,1100.35,1105.95,1120,1080.05,1086,1085.7,1098.51,273465
06-12-2006,1085.7,1104.7,1108,1082,1092,1087.25,1093.94,252556
07-12-2006,1087.25,1097.7,1114.9,1088,1103,1106.15,1102.21,306318
08-12-2006,1106.15,1103.5,1106,1084,1085,1085.85,1094.94,185050
11-12-2006,1085.85,1089.5,1089.5,991.25,1029.5,1032.7,1026.87,666767
12-12-2006,1032.7,1025,1067,1001,1039.7,1028.15,1036.92,632358
13-12-2006,1028.15,1034.9,1070,1010.3,1050,1039.1,1042.59,435430
14-12-2006,1039.1,1050,1057.9,1030.25,1047,1045.75,1044.03,459879
15-12-2006,1045.75,1061,1074.9,1050.05,1050.05,1056.4,1060.85,307780
18-12-2006,1056.4,1059.9,1075.7,1032,1070.15,1066.7,1051.18,328311
19-12-2006,1066.7,1073,1073,1027.35,1030,1038.75,1043.42,518497
20-12-2006,1038.75,1039.7,1048,1005,1020,1020.7,1020.8,699132
21-12-2006,1020.7,1019.9,1028.7,1000,1010,1009.3,1012.25,421768
22-12-2006,1009.3,1019,1019,1001,1006,1005.8,1006.23,368641
26-12-2006,1005.8,1014.9,1034.8,1004,1033.95,1030.85,1023.11,189878
27-12-2006,1030.85,1035,1063.2,1035,1062,1059.7,1054.71,226047
28-12-2006,1059.7,1065,1088,1057.1,1082,1080.05,1074.95,452115
29-12-2006,1080.05,1086,1098.7,1063,1066.9,1067.95,1085.66,310989
02-01-2007,1067.95,1079.8,1079.8,1065.05,1066.8,1070,1075.58,201677
03-01-2007,1070,1068,1070,1053.05,1061.9,1065.3,1062.99,151605
04-01-2007,1065.3,1056,1065,1035,1046,1050.05,1046.79,343342
05-01-2007,1050.05,1054.7,1073.85,1034.15,1055.35,1056.9,1056.32,595467
08-01-2007,1056.9,1054,1054,1016.55,1025.4,1024.95,1032.82,310703
09-01-2007,1024.95,1032,1034.95,1004.1,1011.1,1013.9,1015.68,523160
10-01-2007,1013.9,1018.45,1018.5,995,996.5,998.65,1003.47,356775
11-01-2007,998.65,1008.5,1017.8,981.1,1008,996.15,999.93,1005767
12-01-2007,996.15,1018.3,1069.8,1016,1068,1061.6,1040.98,683257
15-01-2007,1061.6,1079.95,1103,1075,1091.2,1094,1091.99,485295
16-01-2007,1094,1104,1104.7,1080.2,1092.55,1096.1,1092.65,642347
17-01-2007,1096.1,1099,1100,1049,1059,1061.15,1062.54,869315
18-01-2007,1061.15,1065,1074,1051.3,1058.45,1061.05,1065.36,659633
19-01-2007,1061.05,1052,1077.8,1052,1068,1068.4,1069.12,450050
22-01-2007,1068.4,1070,1073,1045.55,1058,1056.3,1054.13,344302
23-01-2007,1056.3,1055,1055,1028.5,1032,1032.9,1038.91,534122
24-01-2007,1032.9,1040,1064.85,1040,1060.15,1058.45,1048.15,316194
25-01-2007,1058.45,1061.05,1075,1053,1064.25,1066.1,1063.03,509282
29-01-2007,1066.1,1070,1160,1050.3,1056.7,1062.4,1070.21,524438
31-01-2007,1062.4,1066,1086,1046,1075,1078.6,1066.58,824413
01-02-2007,1078.6,1080.05,1111,1066.55,1111,1103.95,1088.58,432566
02-02-2007,1103.95,1109.5,1125,1096.3,1101.5,1106.1,1109.37,904689
05-02-2007,1106.1,1086.25,1113.8,1085.3,1113,1103.35,1097.98,218421
06-02-2007,1103.35,1110.7,1110.7,1081.15,1085,1089.3,1091.2,317722
07-02-2007,1089.3,1085,1114.6,1078.35,1108.4,1101.95,1086.13,544548
08-02-2007,1101.95,1109.9,1120,1094,1108.2,1109.8,1109.84,333564
09-02-2007,1109.8,1088.25,1120,1088,1111,1113.8,1108.65,450855
12-02-2007,1113.8,1095.55,1120,1085.35,1088,1096.05,1100.72,446089
13-02-2007,1096.05,1090,1090,1051.3,1070.25,1068.7,1072.67,1134788
14-02-2007,1068.7,1048.25,1048.25,1005.25,1017.7,1017.25,1021.1,1336040
15-02-2007,1017.25,1025,1064.9,1020.1,1049,1041.8,1040.74,780150
19-02-2007,1041.8,1049,1051.7,1026.55,1035,1033.25,1033.2,591117
20-02-2007,1033.25,1039.25,1039.9,1026.1,1029.85,1031.6,1034.37,232269
21-02-2007,1031.6,1030,1032,1010,1010.7,1016,1020.8,1126947
22-02-2007,1016,1018,1024,978,978,987.3,997.37,1073998
23-02-2007,987.3,979.5,998.8,925,969,958.2,963.47,508629
26-02-2007,958.2,977.7,987,940,953.75,951.75,952.09,375471
27-02-2007,951.75,955,981,920,971,975.9,957.7,635689
28-02-2007,975.9,906,948,900,939.9,935,931.4,917052
01-03-2007,935,960,989,941,974,980.3,968.87,605834
02-03-2007,980.3,980,980,924.05,935,937.6,949.5,651321
05-03-2007,937.6,921.65,939,883.55,931,928.05,924.95,471677
06-03-2007,928.05,929,943,910.35,930,927.95,926.62,672478
07-03-2007,927.95,956,959.9,906,915,915.55,927.41,491264
08-03-2007,915.55,919,990,915.55,990,974.15,951,512766
09-03-2007,974.15,983,989,956.25,982,976.9,974.08,440403
12-03-2007,976.9,976.9,983.85,945.15,958,950.05,964.14,482345
13-03-2007,950.05,960,970,940.3,957.3,960.15,954.18,344574
14-03-2007,960.15,926.2,939,915,932,932.95,931.67,518723
15-03-2007,932.95,965,980,915,921,918.4,928.79,504577
16-03-2007,918.4,935,935,885.5,907,903.5,900.86,479865
19-03-2007,903.5,910,933,905.05,927,924.65,918.28,264983
20-03-2007,924.65,935,959,933.5,952,955.25,954.61,907110
21-03-2007,955.25,958,969.9,950,967,965.6,962.45,344457
22-03-2007,965.6,989,1032,976,1030.05,1025.9,1005.2,480426
23-03-2007,1025.9,1030,1030,996,1011.05,1011.15,1008.03,577582
26-03-2007,1011.15,1018,1018,967.25,980,973.2,977.24,753260
28-03-2007,973.2,973,973,952,957.2,958.45,959.84,430816
29-03-2007,958.45,952,954.95,928,934.8,933.75,935.62,2563015
30-03-2007,933.75,946,969.9,938,946.1,954.15,952.79,1080888
02-04-2007,954.15,910.1,922,894.9,900.85,901.35,909.64,662078
03-04-2007,901.35,901.15,923.8,901.15,919,914.2,914.02,650792
04-04-2007,914.2,925,937,920,920.2,925.05,925.91,375139
05-04-2007,925.05,925.05,948,918,936.2,942.6,932.73,288620
09-04-2007,942.6,949.7,975,942.6,974,971.15,966.49,213569
10-04-2007,971.15,975,995,954,995,991.95,975.03,373437
11-04-2007,991.95,990,997,975,975.6,979.35,983.35,442687
12-04-2007,979.35,970,970,952,955.85,958.35,958.22,356667
13-04-2007,958.35,960,987,952,981.1,981.2,977.77,420099
16-04-2007,981.2,990,999,966.2,975,974.95,982.51,311684
17-04-2007,974.95,981,994,971.65,975.05,978.05,979.8,740019
18-04-2007,978.05,985,992,974.1,986,980.4,985.22,318907
19-04-2007,980.4,966.5,992,960.1,988.2,982.45,980.12,323518
20-04-2007,982.45,985.5,1009,970,993.4,994.6,997.22,357502
23-04-2007,994.6,999,1008.3,984,986,986.8,989.07,339648
24-04-2007,986.8,986.8,1024.6,976.25,1011,1013.75,1010.36,1718757
25-04-2007,1013.75,1015,1040,1015,1028,1031,1030.14,1620419
26-04-2007,1031,1039.45,1045,1006.2,1030,1034.45,1032.4,1263510
27-04-2007,1034.45,985.25,1040,985.25,1014,1014.6,1023.04,355937
30-04-2007,1014.6,1006,1030,970.25,1023.1,1024.15,1013.54,510885
03-05-2007,1024.15,1025,1040,1000,1003,1004.6,1008.42,1027884
04-05-2007,1004.6,1005,1020,1001,1008,1007.75,1009.32,418707
07-05-2007,1007.75,1011.15,1019.9,998,1000,1000.05,1007.3,415394
08-05-2007,1000.05,999.9,999.9,987.2,992.65,991.3,992.36,476996
09-05-2007,991.3,990.5,998,980,994.15,994.7,988.3,209286
10-05-2007,994.7,1000.25,1025,1000.25,1012,1011.8,1014.12,647258
11-05-2007,1011.8,986.6,1010,957.55,998,992.6,996.36,714615
14-05-2007,992.6,1005,1019.95,991.25,995.05,995.9,1004.92,787806
15-05-2007,995.9,997.8,1014.7,995.05,1010,1011.05,1005.7,549345
16-05-2007,1011.05,1020,1044.8,1007.35,1034,1035.45,1020.82,2384383
17-05-2007,1035.45,1044,1059.9,1032.1,1032.1,1042.05,1049.2,1152117
18-05-2007,1042.05,1040,1092,1033,1067,1070.3,1060.3,2058337
21-05-2007,1070.3,1080,1122,1075,1099,1106.8,1107.4,1120880
22-05-2007,1106.8,1122.6,1132.9,1106.25,1112,1115.1,1120.45,755317
23-05-2007,1115.1,1075.55,1125,1075.55,1115,1114.65,1116.01,541146
24-05-2007,1114.65,1105.6,1121,1080,1090,1091.15,1094.57,350563
25-05-2007,1091.15,1062,1085,1061.1,1075,1069.2,1072.61,669981
28-05-2007,1069.2,1098.9,1135,1098.9,1126,1127.15,1122.68,718206
29-05-2007,1127.15,1127,1151,1121.1,1150,1144.4,1134.96,436572
30-05-2007,1144.4,1145,1145,1096,1103.5,1104.05,1115.05,655334
31-05-2007,1104.05,1111.3,1159.85,1111.3,1153,1147.6,1140.14,919550
01-06-2007,1147.6,1147,1165,1141,1156.35,1153.45,1155.13,743373
04-06-2007,1153.45,1166,1184.2,1148,1156.7,1168.4,1164.74,486938
05-06-2007,1168.4,1160,1165,1150.15,1157.35,1159.6,1158.8,311746
06-06-2007,1159.6,1160,1162,1118,1135,1127.2,1140.55,453831
07-06-2007,1127.2,1119.4,1129.9,1101,1113,1105.55,1116.45,312215
08-06-2007,1105.55,1090,1100,1076.1,1096,1090.95,1088.22,491154
11-06-2007,1090.95,1105.5,1128,1090,1096,1097.35,1113.38,458896
12-06-2007,1097.35,1107,1114,1071,1085,1088.15,1089.55,199342
13-06-2007,1088.15,1088.15,1090,1074.85,1089.7,1082.9,1079.63,364696
14-06-2007,1082.9,1099,1120,1090,1095.25,1096.4,1098.51,344016
15-06-2007,1096.4,1100,1118,1095,1106,1110.35,1110.46,381407
18-06-2007,1110.35,1101.35,1124.95,1083.3,1087,1088.45,1107.13,191889
19-06-2007,1088.45,1080,1109.7,1080,1098.3,1099.95,1100.09,633922
20-06-2007,1099.95,1095,1115.55,1087.2,1099,1100.05,1101.94,668111
21-06-2007,1100.05,1100,1114,1096,1099,1101.8,1104.8,1274407
22-06-2007,1101.8,1097,1117.7,1097,1100.7,1103,1106.11,644961
25-06-2007,1103,1109.8,1109.8,1092.05,1101,1099.8,1099.24,367493
26-06-2007,1099.8,1090,1110,1090,1099.75,1098.7,1101.92,743942
27-06-2007,1098.7,1103.75,1103.75,1083,1094,1090.35,1092.72,478887
28-06-2007,1090.35,1094,1102.5,1075,1095,1097.3,1089.95,732509
29-06-2007,1097.3,1100,1151,1093,1144,1146.75,1120.68,939205
02-07-2007,1146.75,1165,1165,1131,1152,1147.55,1145.08,501624
03-07-2007,1147.55,1156.6,1173,1140,1150.7,1150.5,1155.54,413075
04-07-2007,1150.5,1154,1154.85,1131,1152.2,1150.75,1145.79,292551
05-07-2007,1150.75,1154.8,1159.4,1122.1,1138.1,1129.1,1137.54,517374
06-07-2007,1129.1,1138.1,1166,1125.3,1159,1158.3,1144.4,513182
09-07-2007,1158.3,1165,1179,1163,1168.3,1167.6,1169.48,437757
10-07-2007,1167.6,1199.4,1199.4,1144.15,1151,1149.3,1164.06,923812
11-07-2007,1149.3,1152,1164,1139,1148,1148.75,1150.29,446998
12-07-2007,1148.75,1157,1205,1150.5,1200,1201.45,1186.68,538606
13-07-2007,1201.45,1206,1240,1202.8,1226.25,1226.4,1218.33,861197
16-07-2007,1226.4,1230,1230,1200,1217,1217.65,1209.46,330882
17-07-2007,1217.65,1220,1227.7,1189.2,1200,1199.3,1199.86,326410
18-07-2007,1199.3,1190,1219.7,1176,1198.05,1200.05,1203.83,589060
19-07-2007,1200.05,1191.1,1219.45,1176,1214,1209.25,1192.03,963282
20-07-2007,1209.25,1221,1226,1196.25,1201.2,1200.9,1204.02,372322
23-07-2007,1200.9,1198.4,1234.95,1190.55,1234,1230.3,1217.36,345028
24-07-2007,1230.3,1228.9,1255,1211.15,1245,1248.9,1235.32,456725
25-07-2007,1248.9,1245,1245,1211,1240,1239.05,1228.71,273137
26-07-2007,1239.05,1237.5,1237.5,1191,1216.65,1217.25,1207.01,561459
27-07-2007,1217.25,1190,1190,1150.1,1171.9,1169.35,1163.95,653033
30-07-2007,1169.35,1159.9,1198,1152,1164,1168.85,1175.62,474781
31-07-2007,1168.85,1180,1209.9,1151,1189.95,1200.6,1181.52,618372
01-08-2007,1200.6,1188.9,1190,1121.05,1150,1161.35,1151.06,980178
02-08-2007,1161.35,1149.7,1161.9,1140.2,1150,1152.4,1150.25,574338
03-08-2007,1152.4,1167,1169,1138,1152.8,1155,1153.73,283435
06-08-2007,1155,1134.9,1140,1107,1140,1132.5,1125.6,685039
07-08-2007,1132.5,1158,1169,1131,1144.85,1141.4,1143.42,392536
08-08-2007,1141.4,1145,1192.4,1145,1167,1171.75,1174.22,486752
09-08-2007,1171.75,1187.85,1192.5,1139,1160,1155.65,1174.58,498173
10-08-2007,1155.65,1101.25,1135,1091,1130,1130.5,1123.77,559167
13-08-2007,1130.5,1140,1148.95,1122.2,1136,1135.65,1135.88,349503
14-08-2007,1135.65,1135.1,1152,1126.3,1150,1147.65,1138.8,186964
16-08-2007,1147.65,1101.3,1113.8,1081.25,1100,1094,1098.41,663070
17-08-2007,1094,1089.7,1097.8,1051.2,1065,1068.1,1067.43,890650
20-08-2007,1068.1,1101.15,1139,1101.15,1119.95,1110.9,1119.19,810842
21-08-2007,1110.9,1128,1128,1099.05,1105,1103.95,1107.87,223613
22-08-2007,1103.95,1104,1121.9,1098.05,1119.75,1117.4,1108.92,545241
23-08-2007,1117.4,1122.5,1145,1075,1100.1,1100.15,1110.16,874928
24-08-2007,1100.15,1098.7,1122,1080.05,1093,1097.7,1090.98,839549
27-08-2007,1097.7,1101.55,1126.9,1101.55,1125,1119.6,1113.77,550468
28-08-2007,1119.6,1124.4,1158.4,1118.75,1146,1150.6,1140.12,514040
29-08-2007,1150.6,1121,1180,1120.5,1149.5,1162.55,1155.88,688425
30-08-2007,1162.55,1151.55,1197,1151.55,1180,1180.6,1175.58,901446
31-08-2007,1180.6,1173,1195,1158,1170,1171.7,1177.32,654291
03-09-2007,1171.7,1218.3,1218.3,1170.35,1175.5,1176.4,1184.87,393071
04-09-2007,1176.4,1180,1195,1165.5,1177.5,1176.45,1175.74,231733
05-09-2007,1176.45,1165.55,1184.35,1158,1170.25,1172.45,1170.18,201848
06-09-2007,1172.45,1160,1187.6,1159,1185,1184.6,1178.52,150166
07-09-2007,1184.6,1162.3,1206,1140.55,1197,1196.55,1191.62,261271
10-09-2007,1196.55,1171,1206,1170,1200.1,1196.1,1186.21,228252
11-09-2007,1196.1,1196.1,1205,1182.15,1189.95,1187.8,1195.19,181117
12-09-2007,1187.8,1192,1201.9,1180,1182.25,1182.15,1185.95,125051
13-09-2007,1182.15,1182,1217,1182,1210,1213.5,1205.6,563074
14-09-2007,1213.5,1212,1249.9,1210,1228.1,1232.7,1235.66,447191
17-09-2007,1232.7,1218.2,1248.9,1215.05,1227,1226.15,1228.13,240243
18-09-2007,1226.15,1220,1234.85,1203.55,1231,1231.15,1217.65,231739
19-09-2007,1231.15,1271,1340,1256,1314.75,1324.3,1304.06,997162
20-09-2007,1324.3,1327,1339,1310.1,1330,1326.2,1322.93,502425
21-09-2007,1326.2,1321.65,1332.45,1307,1328,1318.45,1318.77,369855
24-09-2007,1318.45,1342,1356,1335.3,1351.6,1346.5,1343.74,442510
25-09-2007,1346.5,1346.5,1409,1345,1393,1396.35,1370.39,481666
26-09-2007,1396.35,1390,1390,1360.1,1377.05,1375.7,1373.12,778358
27-09-2007,1375.7,1372.05,1459,1371.05,1423,1433,1404.05,1082348
28-09-2007,1433,1438.5,1443.9,1403,1436,1435.6,1429.56,595727
01-10-2007,1435.6,1440,1449.7,1391.2,1397,1411.65,1417.69,723098
03-10-2007,1411.65,1413.6,1438.8,1406.1,1424.25,1424.8,1422.16,492265
04-10-2007,1424.8,1408,1418.7,1388,1407,1409.7,1402.27,402905
05-10-2007,1409.7,1410,1420,1392.2,1407.9,1403.15,1406.32,296709
08-10-2007,1403.15,1415.3,1440,1399,1409.9,1407.35,1417.83,670723
09-10-2007,1407.35,1366.2,1425,1366.2,1423.2,1421.15,1412.38,468839
10-10-2007,1421.15,1430.2,1450,1396.1,1425,1416.95,1420.78,453779
11-10-2007,1416.95,1425,1474.9,1421,1460,1460.7,1439.24,450507
12-10-2007,1460.7,1445,1461,1420.8,1430.75,1432.7,1433.45,465891
15-10-2007,1432.7,1450,1525,1450,1498,1499.2,1491.15,1130254
16-10-2007,1499.2,1519.85,1519.85,1465.1,1505,1507.75,1494.73,470067
17-10-2007,1507.75,1406.3,1484.8,1305,1454,1462.75,1439.4,625744
18-10-2007,1462.75,1448,1463,1360.1,1400,1388.2,1426.58,620155
19-10-2007,1388.2,1350,1440,1338.2,1352.3,1366.35,1373.87,497958
22-10-2007,1366.35,1378.8,1397,1331,1375,1371.9,1365.66,564902
23-10-2007,1371.9,1398,1515,1388.3,1479,1488.2,1468.59,888259
24-10-2007,1488.2,1520,1525,1468.5,1525,1513.95,1496.04,614373
25-10-2007,1513.95,1495.1,1578.85,1465.3,1562.9,1554,1504.24,643293
26-10-2007,1554,1538,1559.9,1486.2,1542,1546.5,1541.74,347163
29-10-2007,1546.5,1582,1670,1575,1646,1646.95,1641.01,292898
30-10-2007,1646.95,1655,1718.4,1612.35,1618,1620.55,1652.8,403402
31-10-2007,1620.55,1590,1669,1580,1667,1653.4,1634.76,420722
01-11-2007,1653.4,1728.4,1728.4,1666.25,1703,1690.2,1700.36,716487
02-11-2007,1690.2,1640.55,1799.8,1640.55,1750,1770.5,1713.85,291806
05-11-2007,1770.5,1750,1750,1675.3,1728,1716.05,1713.83,459300
06-11-2007,1716.05,1725,1747.9,1690,1709,1708.2,1717.73,368364
07-11-2007,1708.2,1747.7,1747.7,1610,1617,1616.85,1658.56,453604
08-11-2007,1616.85,1580,1589.6,1545,1553.8,1555.35,1562.64,521340
09-11-2007,1555.35,1600,1600,1526,1536,1536.25,1548.05,34392
12-11-2007,1536.25,1480.25,1520,1455,1480,1477.35,1476.96,836565
13-11-2007,1477.35,1425,1680,1425,1580,1574.2,1540.98,1032292
14-11-2007,1574.2,1639.8,1780,1620,1747.65,1752.3,1716.37,1191184
15-11-2007,1752.3,1750,1750,1675.25,1700,1700.45,1694.33,476846
16-11-2007,1700.45,1650,1703,1632,1698.8,1687.1,1683.4,658433
19-11-2007,1687.1,1690,1690,1645.3,1651.55,1654.55,1657.29,899410
20-11-2007,1654.55,1640,1674.45,1610.55,1632.05,1630.3,1637.33,581577
21-11-2007,1630.3,1631,1648,1565,1599,1580.9,1575.73,578617
22-11-2007,1580.9,1579.9,1605,1551.4,1600,1591.7,1574.87,488553
23-11-2007,1591.7,1590,1607,1541.3,1570,1562.7,1564.46,443631
26-11-2007,1562.7,1670,1675,1610.15,1646.15,1643.35,1651.6,425660
27-11-2007,1643.35,1625,1660,1600,1630,1632.65,1623.27,556770
28-11-2007,1632.65,1640,1695,1585,1612.2,1606.35,1623.35,557962
29-11-2007,1606.35,1628.8,1710,1628.8,1660.05,1674.4,1678.97,1043514
30-11-2007,1674.4,1679.7,1748.35,1679.7,1718,1716.15,1717.84,616420
03-12-2007,1716.15,1735,1735,1680,1704.85,1696.1,1696.5,490452
04-12-2007,1696.1,1728,1728,1690.65,1696,1701.65,1701.16,262366
05-12-2007,1701.65,1705,1738,1695,1728.8,1723.8,1717.65,820097
06-12-2007,1723.8,1740,1780,1672.2,1701.25,1689.95,1716.34,518021
07-12-2007,1689.95,1710,1740,1710,1721,1719.8,1721.35,591975
10-12-2007,1719.8,1720,1730,1677.4,1690,1687.95,1695.93,409597
11-12-2007,1687.95,1688,1795,1685,1793,1780.55,1753.62,363075
12-12-2007,1780.55,1777,1798.8,1721,1784,1784.05,1755.27,749646
13-12-2007,1784.05,1775,1779,1741.3,1756.2,1756.35,1758.82,399961
14-12-2007,1756.35,1765,1765,1700,1725,1724.45,1721.11,477824
17-12-2007,1724.45,1719,1719,1665,1674.95,1683.55,1682.9,472556
18-12-2007,1683.55,1668,1705,1616.55,1652.3,1661.75,1650.97,663386
19-12-2007,1661.75,1700,1700,1632.55,1650.25,1653.05,1655.86,551293
20-12-2007,1653.05,1650,1659.85,1626.25,1647.9,1642.7,1642.32,593690
24-12-2007,1642.7,1666.15,1705,1650.3,1697.05,1698.15,1689.16,339653
26-12-2007,1698.15,1698.15,1715,1680,1709.85,1706.75,1700.43,216084
27-12-2007,1706.75,1710,1758,1710,1755,1745.5,1735.69,436494
28-12-2007,1745.5,1699,1738,1667.2,1730,1730.3,1718.32,337737
31-12-2007,1730.3,1750,1750,1708,1716.95,1729.1,1723.59,188962
01-01-2008,1729.1,1730,1739,1705,1738,1729.5,1724.04,131052
02-01-2008,1729.5,1734,1734.8,1690.3,1710,1715.3,1713.95,623975
03-01-2008,1715.3,1710,1710,1676.2,1695,1694.4,1695.1,701864
04-01-2008,1694.4,1703,1714,1694,1695,1696.4,1698.64,372982
07-01-2008,1696.4,1651,1678.4,1612.3,1658,1655.4,1656.69,632246
08-01-2008,1655.4,1689,1722.8,1670,1716,1715.75,1704.31,916749
09-01-2008,1715.75,1714.5,1767,1700.3,1746.5,1744.6,1745.78,1004919
10-01-2008,1744.6,1789.5,1797.6,1705.15,1709,1722,1755.83,861100
11-01-2008,1722,1728,1778,1722.1,1771,1764.55,1745.9,415110
14-01-2008,1764.55,1774,1825,1722.3,1795,1783.15,1793.88,1167546
15-01-2008,1783.15,1820.3,1820.3,1766.55,1785,1788.95,1797.29,622842
16-01-2008,1788.95,1695,1738.6,1650.3,1672,1673.75,1678.01,1228170
17-01-2008,1673.75,1662.1,1668,1612.2,1645,1643.6,1642.29,1335669
18-01-2008,1643.6,1581.1,1626,1555.6,1592.9,1571,1593.58,996741
21-01-2008,1571,1590,1590,1480,1500,1507.1,1508,743489
22-01-2008,1507.1,1498.9,1780,1351,1460,1426.4,1429.73,1164506
23-01-2008,1426.4,1519,1700,1380,1542,1534.3,1509.92,933287
24-01-2008,1534.3,1530,1637,1475,1545,1510.4,1525.07,814191
25-01-2008,1510.4,1544,1680,1525.1,1600,1608.45,1612.85,607231
28-01-2008,1608.45,1550,1600,1430,1574,1590.2,1529.51,595807
29-01-2008,1590.2,1598.8,1627,1500.2,1531.1,1537.35,1554.74,609521
30-01-2008,1537.35,1574,1574,1505,1540,1532.95,1527.69,396511
31-01-2008,1532.95,1542,1589.9,1515.05,1550,1569.55,1557.47,639685
01-02-2008,1569.55,1575,1582.8,1485.2,1580,1571,1533.41,728723
04-02-2008,1571,1623.8,1623.8,1526,1552,1547.4,1575.54,549130
05-02-2008,1547.4,1560,1597.4,1500.25,1514.95,1512.25,1524.93,607141
06-02-2008,1512.25,1499.9,1514.75,1451.4,1500,1500.1,1490.26,786594
07-02-2008,1500.1,1499,1512,1482,1497.8,1491.8,1494.13,1671532
08-02-2008,1491.8,1491,1503,1423,1438,1441.95,1469.53,388066
11-02-2008,1441.95,1441.95,1469,1350.7,1401,1410.75,1395.11,692689
12-02-2008,1410.75,1430,1445,1386.25,1409.9,1407.65,1412.45,463092
13-02-2008,1407.65,1439.8,1488,1430,1468.9,1468.5,1463.89,584412
14-02-2008,1468.5,1499,1555,1499,1545,1536.45,1536.64,633265
15-02-2008,1536.45,1520,1575,1492.3,1574,1562.25,1544.39,544232
18-02-2008,1562.25,1578,1590,1540.3,1557.9,1556.85,1554.87,173924
19-02-2008,1556.85,1596,1597.7,1555.15,1570,1571.9,1568.35,274471
20-02-2008,1571.9,1570,1570,1509,1537,1537.2,1526.4,396955
21-02-2008,1537.2,1540,1570,1497.15,1550,1540.85,1539.75,298920
22-02-2008,1540.85,1470.4,1539.7,1460.05,1462.35,1474.3,1489.42,471917
25-02-2008,1474.3,1498.9,1509.8,1395.35,1421.9,1421.75,1419.17,1366088
26-02-2008,1421.75,1450,1469.45,1445,1450,1454.9,1457.35,617512
27-02-2008,1454.9,1470,1486.6,1441.3,1453,1452.3,1464.31,460601
28-02-2008,1452.3,1468.9,1491,1452,1491,1472.55,1468.56,624996
29-02-2008,1472.55,1460,1474.3,1411.7,1448.8,1456.75,1448.67,684695
03-03-2008,1456.75,1430,1430,1362.1,1383.25,1389.9,1397.73,508800
04-03-2008,1389.9,1395,1395,1293.25,1351.7,1351.75,1347.09,848207
05-03-2008,1351.75,1342,1351.75,1320.25,1345,1332.75,1337.85,621752
07-03-2008,1332.75,1330,1330,1256.95,1280,1282.25,1278.59,919192
10-03-2008,1282.25,1265,1328.6,1225.1,1310.4,1311.5,1281.41,778227
11-03-2008,1311.5,1285.1,1351,1270.2,1328,1333.2,1326.69,1037662
12-03-2008,1333.2,1394,1439.8,1346.4,1364,1370.55,1396.51,623694
13-03-2008,1370.55,1340,1345,1285.65,1310,1299.15,1308.96,427985
14-03-2008,1299.15,1295,1325.9,1275,1317,1315.45,1307.96,450340
17-03-2008,1315.45,1245,1275,1195,1202,1226,1233.69,863718
18-03-2008,1226,1224,1238,1165.55,1230.05,1230.95,1208.14,1211146
19-03-2008,1230.95,1275,1334.95,1245,1296,1272.6,1290.03,1265446
24-03-2008,1272.6,1285.15,1351,1285.15,1348.05,1341.9,1314.47,644212
25-03-2008,1341.9,1370,1435,1365,1435,1414,1400.75,876863
26-03-2008,1414,1401.2,1456.65,1396.6,1420.15,1439.2,1436.19,1233084
27-03-2008,1439.2,1401.2,1467.2,1386,1426,1433.2,1430.84,857787
28-03-2008,1433.2,1425,1426.25,1366,1403,1407,1394.8,606507
31-03-2008,1407,1400,1400,1290.3,1320,1331.25,1325.46,1180107
01-04-2008,1331.25,1320.05,1340,1270,1313.8,1309.55,1302.66,756827
02-04-2008,1309.55,1380,1401,1308,1320,1328,1347.44,671183
03-04-2008,1328,1325,1368.5,1305.1,1323,1331.15,1336.48,575905
04-04-2008,1331.15,1320,1320.05,1285.6,1288.05,1293.85,1296.24,1164966
07-04-2008,1293.85,1288,1322.6,1278.2,1303.1,1303.4,1301.09,605200
08-04-2008,1303.4,1325,1325,1290.1,1307.3,1308.55,1306.39,734923
09-04-2008,1308.55,1309,1399,1296.05,1389.9,1379.85,1335.16,786766
10-04-2008,1379.85,1375.25,1375.25,1321.1,1322.35,1326.55,1349.58,542363
11-04-2008,1326.55,1349,1355,1302,1335.1,1330.05,1336.61,417952
15-04-2008,1330.05,1310.3,1333.7,1275.3,1303.5,1303.3,1303.85,897138
16-04-2008,1303.3,1330.95,1334,1300.9,1301.85,1308.3,1314.22,551595
